TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/25/2021 17:33,34.72222222,36.11111111,36.44444444,38.05555556,36.05555556,38.27777778,38.22222222,38.61111111,40.05555556,39.66666667,52.77,48.21,48.46,44.0,48.43,45.17,46.29,44.89,42.01,42.98,83.0988,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,30.94444444,68.77,98171.5728,110.2,287.1,325.1,1.7233392,265.9
7/25/2021 17:38,34.72222222,36.11111111,36.5,38.16666667,36.05555556,38.27777778,38.27777778,38.77777778,40.16666667,39.66666667,52.8,48.27,48.39,43.87,48.38,45.18,46.31,44.76,41.92,42.97,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,30.72222222,71.95,98171.5728,224.6,300.2,414.8,1.50831296,274.9
7/25/2021 17:43,34.72222222,36.11111111,36.61111111,38.22222222,36.05555556,38.33333333,38.33333333,38.77777778,40.22222222,39.66666667,52.8,48.27,48.14,43.75,48.41,45.17,46.31,44.61,41.75,42.99,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,31.11111111,69.16,98171.5728,172.2,289.5,366.6,1.3768832,232.7
7/25/2021 17:48,34.72222222,36.11111111,36.66666667,38.27777778,36.05555556,38.33333333,38.27777778,38.77777778,40.27777778,39.61111111,52.84,48.26,48.08,43.6,48.45,45.16,46.28,44.67,41.71,43.02,96.9486,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,30.77777778,71.4,98171.5728,88.9,270.1,295.0,1.04741472,254.9
7/25/2021 17:53,34.77777778,36.11111111,36.72222222,38.33333333,36.05555556,38.33333333,38.33333333,38.83333333,40.33333333,39.61111111,52.88,48.32,47.99,43.52,48.51,45.17,46.33,44.57,41.64,43.09,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,30.88888889,71.29,98171.5728,222.4,277.2,388.4,1.20298464,294.4
7/25/2021 17:58,34.77777778,36.11111111,36.83333333,38.38888889,36.0,38.33333333,38.33333333,38.94444444,40.38888889,39.61111111,52.9,48.32,47.8,43.4,48.55,45.13,46.32,44.47,41.44,43.11,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,31.27777778,69.11,98171.5728,21.9,270.0,371.2,1.39565888,229.2
7/25/2021 18:03,34.77777778,36.16666667,36.94444444,38.5,36.0,38.33333333,38.33333333,39.0,40.44444444,39.66666667,52.92,48.33,47.61,43.22,48.58,45.14,46.31,44.44,41.5,43.14,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,30.94444444,72.74,98102.8252,10.47,253.2,336.5,0.85474048,285.8
7/25/2021 18:08,34.77777778,36.16666667,36.94444444,38.61111111,36.05555556,38.38888889,38.33333333,39.05555556,40.5,39.61111111,52.96,48.33,47.67,43.08,48.64,45.13,46.3,44.44,41.38,43.17,83.0988,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,30.88888889,70.58,98102.8252,163.7,242.8,352.2,1.39744704,264.8
7/25/2021 18:13,34.77777778,36.16666667,37.0,38.72222222,36.05555556,38.38888889,38.33333333,39.11111111,40.61111111,39.61111111,52.98,48.39,47.57,42.96,48.69,45.14,46.35,44.36,41.22,43.24,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,31.16666667,69.65,98102.8252,222.2,228.5,321.7,1.16364512,239.1
7/25/2021 18:18,34.77777778,36.16666667,37.05555556,38.77777778,36.0,38.38888889,38.33333333,39.11111111,40.61111111,39.66666667,53.0,48.39,47.58,42.87,48.74,45.12,46.34,44.29,41.26,43.3,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,30.88888889,69.57,98102.8252,188.6,217.9,287.0,1.2114784,310.4
7/25/2021 18:23,34.77777778,36.16666667,37.16666667,38.83333333,36.0,38.44444444,38.33333333,39.16666667,40.66666667,39.61111111,53.0,48.4,47.43,42.78,48.79,45.1,46.36,44.25,41.19,43.35,96.9486,3.462,9.0012,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,30.72222222,70.5,98102.8252,243.2,211.2,305.3,1.1891264,266.7
7/25/2021 18:28,34.83333333,36.22222222,37.22222222,38.88888889,35.94444444,38.44444444,38.38888889,39.22222222,40.72222222,39.61111111,53.05,48.45,47.37,42.65,48.88,45.11,46.39,44.18,41.11,43.41,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,31.22222222,69.9,98102.8252,272.5,208.5,311.1,0.24050752,303.0
7/25/2021 18:33,34.83333333,36.22222222,37.22222222,38.94444444,35.94444444,38.44444444,38.38888889,39.27777778,40.72222222,39.55555556,53.12,48.44,47.32,42.59,48.95,45.13,46.45,44.2,41.23,43.48,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,31.38888889,69.18,98102.8252,192.8,196.4,254.7,0.27314144,299.6
7/25/2021 18:38,34.83333333,36.22222222,37.16666667,39.05555556,35.94444444,38.5,38.33333333,39.27777778,40.72222222,39.55555556,53.17,48.47,47.52,42.56,49.0,45.12,46.43,44.23,41.24,43.57,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,30.88888889,69.7,98102.8252,165.2,181.4,225.8,1.09882432,277.2
7/25/2021 18:43,34.83333333,36.27777778,37.11111111,39.05555556,35.94444444,38.5,38.38888889,39.22222222,40.66666667,39.5,53.19,48.51,47.92,42.62,49.14,45.12,46.49,44.35,41.41,43.66,83.0988,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,30.55555556,72.24,98102.8252,88.8,167.3,173.7,0.74387456,274.3
7/25/2021 18:48,34.83333333,36.27777778,37.0,39.0,35.88888889,38.5,38.38888889,39.16666667,40.61111111,39.5,53.22,48.48,48.1,42.7,49.23,45.11,46.55,44.46,41.6,43.78,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,13.851,5.5404,8.3106,30.38888889,73.08,98102.8252,61.83,157.0,149.8,0.49129696,285.4
7/25/2021 18:53,34.77777778,36.22222222,36.88888889,38.88888889,35.88888889,38.5,38.33333333,39.11111111,40.5,39.44444444,53.24,48.56,48.49,42.89,49.3,45.1,46.6,44.62,41.78,43.83,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,5.5404,30.27777778,72.9,98102.8252,39.88,147.6,129.6,0.87530432,244.2
7/25/2021 18:58,34.83333333,36.27777778,36.72222222,38.83333333,35.83333333,38.55555556,38.33333333,39.0,40.38888889,39.38888889,53.27,48.62,48.76,43.1,49.42,45.11,46.64,44.88,42.07,44.0,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,30.27777778,70.17,98102.8252,6.929,140.7,109.5,1.3701776,257.9
7/25/2021 19:03,34.77777778,36.22222222,36.61111111,38.72222222,35.83333333,38.55555556,38.33333333,38.94444444,40.22222222,39.33333333,53.35,48.61,49.17,43.38,49.51,45.07,46.71,45.04,42.3,44.1,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,13.851,5.5404,5.5404,30.05555556,71.6,98171.5728,4.866,136.2,105.4,1.65315392,266.5
7/25/2021 19:08,34.83333333,36.27777778,36.5,38.55555556,35.77777778,38.55555556,38.33333333,38.88888889,40.11111111,39.27777778,53.38,48.59,49.44,43.62,49.58,45.05,46.78,45.29,42.57,44.18,96.9486,3.462,9.6936,8.3106,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,29.94444444,71.97,98171.5728,9.68,133.4,105.0,1.00852224,277.5
7/25/2021 19:13,34.83333333,36.27777778,36.44444444,38.5,35.77777778,38.55555556,38.27777778,38.83333333,40.05555556,39.27777778,53.42,48.67,49.7,43.94,49.66,45.08,46.76,45.39,42.76,44.28,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,29.88888889,72.16,98171.5728,11.11,128.2,101.4,0.96918272,277.2
7/25/2021 19:18,34.77777778,36.27777778,36.33333333,38.33333333,35.66666667,38.55555556,38.27777778,38.72222222,39.94444444,39.22222222,53.49,48.68,49.94,44.19,49.77,45.08,46.88,45.47,42.93,44.38,96.9486,3.462,9.6936,8.3106,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,29.77777778,74.11,98171.5728,30.36,121.4,102.9,1.22176032,248.3
7/25/2021 19:23,34.77777778,36.27777778,36.16666667,38.22222222,35.66666667,38.55555556,38.27777778,38.66666667,39.88888889,39.22222222,53.49,48.67,50.16,44.46,49.9,45.1,46.89,45.65,43.14,44.48,96.9486,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,30.05555556,73.3,98171.5728,261.2,124.9,176.1,0.54583584,291.9
7/25/2021 19:28,34.77777778,36.27777778,36.16666667,38.16666667,35.66666667,38.55555556,38.22222222,38.61111111,39.88888889,39.16666667,53.54,48.67,50.28,44.69,49.94,45.04,46.92,45.74,43.22,44.51,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,30.05555556,74.08,98171.5728,31.63,123.9,108.5,0.68084192,259.9
7/25/2021 19:33,34.77777778,36.27777778,36.05555556,38.0,35.61111111,38.55555556,38.22222222,38.61111111,39.83333333,39.16666667,53.56,48.69,50.5,44.89,50.0,45.08,46.98,45.88,43.34,44.59,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,29.83333333,74.71,98171.5728,1.798,116.6,90.0,1.19449088,269.3
7/25/2021 19:38,34.77777778,36.33333333,36.0,37.94444444,35.61111111,38.55555556,38.22222222,38.55555556,39.77777778,39.11111111,53.61,48.69,50.63,45.1,50.09,45.06,47.01,45.97,43.45,44.67,83.0988,2.7696,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,29.61111111,76.35,98171.5728,2.274,108.1,82.4,1.24902976,256.2
7/25/2021 19:43,34.72222222,36.33333333,35.94444444,37.83333333,35.55555556,38.55555556,38.22222222,38.5,39.72222222,39.11111111,53.62,48.72,50.74,45.31,50.21,45.06,47.07,46.1,43.57,44.76,83.0988,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.0772,13.851,5.5404,8.3106,29.5,77.21,98171.5728,5.66,92.4,68.33,1.06127296,252.6
7/25/2021 19:48,34.77777778,36.27777778,35.88888889,37.77777778,35.55555556,38.55555556,38.22222222,38.44444444,39.61111111,39.05555556,53.67,48.72,51.05,45.51,50.28,45.04,47.11,46.23,43.77,44.82,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,29.44444444,77.86,98171.5728,-0.264,76.52,53.55,1.5936976,247.1
7/25/2021 19:53,34.72222222,36.33333333,35.77777778,37.66666667,35.5,38.55555556,38.16666667,38.44444444,39.61111111,39.0,53.7,48.7,51.18,45.69,50.39,45.06,47.15,46.38,43.86,44.9,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,29.33333333,78.16,98171.5728,-0.529,60.83,39.87,1.464056,245.4
7/25/2021 19:58,34.72222222,36.33333333,35.72222222,37.61111111,35.5,38.61111111,38.16666667,38.38888889,39.5,38.94444444,53.75,48.73,51.43,45.93,50.5,45.06,47.21,46.46,44.05,45.0,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,5.5404,29.16666667,78.91,98171.5728,-0.423,48.73,29.52,1.55614624,242.2
7/25/2021 20:03,34.72222222,36.33333333,35.61111111,37.55555556,35.44444444,38.61111111,38.11111111,38.33333333,39.44444444,38.88888889,53.8,48.71,51.65,46.1,50.59,45.06,47.21,46.64,44.21,45.13,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,29.05555556,79.19,98102.8252,-0.37,39.89,22.22,0.77963776,278.8
7/25/2021 20:08,34.72222222,36.33333333,35.55555556,37.38888889,35.38888889,38.61111111,38.05555556,38.22222222,39.33333333,38.88888889,53.79,48.73,51.84,46.34,50.73,45.07,47.34,46.8,44.33,45.24,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,28.94444444,79.57,98102.8252,-0.37,32.67,16.34,1.017016,200.6
7/25/2021 20:13,34.66666667,36.27777778,35.5,37.33333333,35.38888889,38.55555556,38.05555556,38.22222222,39.27777778,38.83333333,53.86,48.77,51.99,46.55,50.82,45.05,47.33,46.86,44.44,45.34,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,28.83333333,80.6,98102.8252,-0.317,26.09,11.21,1.39565888,234.4
7/25/2021 20:18,34.66666667,36.33333333,35.44444444,37.22222222,35.33333333,38.61111111,38.05555556,38.16666667,39.27777778,38.77777778,53.87,48.76,52.17,46.77,50.93,45.07,47.42,46.96,44.58,45.37,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,13.851,5.5404,8.3106,28.61111111,81.2,98102.8252,-0.317,20.66,6.788,1.67550592,238.8
7/25/2021 20:23,34.66666667,36.27777778,35.33333333,37.11111111,35.27777778,38.55555556,38.0,38.05555556,39.16666667,38.72222222,53.97,48.78,52.31,46.96,51.05,45.05,47.46,47.1,44.74,45.52,96.9486,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,28.44444444,82.1,98102.8252,-0.37,15.74,2.665,1.15693952,260.3
7/25/2021 20:28,34.66666667,36.27777778,35.27777778,37.05555556,35.27777778,38.55555556,37.94444444,38.0,39.11111111,38.66666667,53.99,48.8,52.5,47.14,51.14,45.01,47.5,47.23,44.86,45.61,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,28.27777778,83.2,98102.8252,-0.37,11.46,-0.704,1.6227552,256.7
7/25/2021 20:33,34.66666667,36.33333333,35.22222222,37.0,35.22222222,38.55555556,37.88888889,37.94444444,39.05555556,38.66666667,54.0,48.8,52.64,47.35,51.27,45.03,47.53,47.33,44.97,45.71,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,28.16666667,83.5,98102.8252,-0.317,7.914,-3.419,1.17884448,255.8
7/25/2021 20:38,34.61111111,36.27777778,35.16666667,36.88888889,35.22222222,38.55555556,37.88888889,37.88888889,39.0,38.61111111,54.06,48.78,52.78,47.52,51.39,45.0,47.57,47.44,45.03,45.78,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,28.11111111,83.6,98102.8252,-0.106,4.877,-5.632,0.83283552,271.5
7/25/2021 20:43,34.61111111,36.27777778,35.11111111,36.83333333,35.16666667,38.55555556,37.88888889,37.88888889,38.94444444,38.61111111,54.11,48.83,52.88,47.71,51.49,45.01,47.62,47.53,45.18,45.92,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,28.05555556,84.4,98102.8252,-0.106,3.037,-6.889,0.63792608,274.6
7/25/2021 20:48,34.55555556,36.27777778,35.05555556,36.72222222,35.05555556,38.55555556,37.83333333,37.83333333,38.88888889,38.55555556,54.13,48.85,53.07,47.86,51.58,45.02,47.62,47.64,45.29,45.97,83.0988,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,27.88888889,85.0,98102.8252,0.053,1.795,-7.743,1.17750336,251.2
7/25/2021 20:53,34.55555556,36.27777778,34.94444444,36.66666667,35.05555556,38.55555556,37.77777778,37.83333333,38.83333333,38.5,54.17,48.85,53.23,48.01,51.68,45.0,47.68,47.7,45.4,46.0,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,27.88888889,84.9,98102.8252,0.264,1.15,-7.492,0.91956128,245.6
7/25/2021 20:58,34.55555556,36.27777778,34.94444444,36.61111111,35.05555556,38.5,37.83333333,37.77777778,38.77777778,38.44444444,54.22,48.84,53.31,48.16,51.78,45.01,47.72,47.8,45.49,46.07,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,27.66666667,85.9,98102.8252,0.212,0.644,-7.693,0.73180448,280.7
7/25/2021 21:03,34.5,36.27777778,34.83333333,36.55555556,35.0,38.5,37.72222222,37.72222222,38.72222222,38.44444444,54.25,48.87,53.44,48.31,51.89,45.0,47.75,47.86,45.57,46.13,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,5.5404,27.5,86.4,98171.5728,0.106,0.276,-7.643,0.64329056,299.6
7/25/2021 21:08,34.55555556,36.22222222,34.83333333,36.5,35.0,38.5,37.72222222,37.66666667,38.72222222,38.38888889,54.27,48.9,53.53,48.45,52.01,44.99,47.8,47.94,45.6,46.2,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,27.27777778,87.0,98171.5728,-0.053,0.138,-7.542,0.85474048,315.1
7/25/2021 21:13,34.5,36.27777778,34.77777778,36.44444444,34.94444444,38.5,37.72222222,37.66666667,38.66666667,38.38888889,54.31,48.89,53.65,48.57,52.07,45.02,47.84,48.01,45.68,46.28,96.9486,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,27.16666667,88.3,98171.5728,0.053,0.092,-7.391,0.36836096,51.48
7/25/2021 21:18,34.5,36.27777778,34.72222222,36.38888889,34.88888889,38.44444444,37.66666667,37.61111111,38.61111111,38.33333333,54.34,48.82,53.75,48.68,52.14,44.99,47.81,48.01,45.66,46.31,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,26.83333333,89.9,98171.5728,0.264,0.092,-7.492,0.47430944,10.28
7/25/2021 21:23,34.5,36.22222222,34.66666667,36.33333333,34.88888889,38.5,37.61111111,37.55555556,38.61111111,38.27777778,54.35,48.9,53.86,48.81,52.26,44.96,47.86,48.11,45.77,46.32,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,26.72222222,90.0,98171.5728,0.317,0.092,-7.19,0.04112768,5.039
7/25/2021 21:28,34.5,36.22222222,34.66666667,36.27777778,34.83333333,38.44444444,37.61111111,37.5,38.5,38.22222222,54.38,48.89,53.97,48.95,52.32,44.96,47.84,48.18,45.82,46.36,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,26.48333333,91.4,98171.5728,0.317,0.092,-7.291,0.0,0.0
7/25/2021 21:33,34.44444444,36.22222222,34.61111111,36.22222222,34.83333333,38.44444444,37.55555556,37.5,38.5,38.22222222,54.39,48.93,54.02,49.03,52.43,44.93,47.86,48.21,45.88,46.43,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,26.56666667,90.9,98171.5728,0.106,0.092,-6.587,0.0,0.0
7/25/2021 21:38,34.44444444,36.22222222,34.61111111,36.16666667,34.83333333,38.44444444,37.61111111,37.5,38.44444444,38.22222222,54.41,48.89,54.11,49.18,52.44,44.95,47.92,48.25,45.96,46.48,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,26.48333333,91.2,98171.5728,0.264,0.092,-6.436,0.0,0.0
7/25/2021 21:43,34.44444444,36.22222222,34.5,36.11111111,34.77777778,38.44444444,37.55555556,37.44444444,38.44444444,38.16666667,54.41,48.9,54.17,49.23,52.52,44.91,47.92,48.3,46.01,46.49,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,26.56111111,90.3,98171.5728,0.106,0.092,-5.984,0.08002016,9.37
7/25/2021 21:48,34.38888889,36.22222222,34.5,36.11111111,34.72222222,38.44444444,37.5,37.44444444,38.38888889,38.16666667,54.44,48.83,54.27,49.38,52.59,44.92,47.91,48.38,46.05,46.52,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,26.38333333,91.4,98171.5728,0.106,0.092,-6.034,0.5051552,30.49
7/25/2021 21:53,34.38888889,36.16666667,34.44444444,36.05555556,34.72222222,38.44444444,37.5,37.38888889,38.38888889,38.11111111,54.47,48.9,54.36,49.47,52.66,44.9,47.93,48.43,46.06,46.55,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,26.17777778,92.2,98171.5728,0.106,0.092,-5.833,0.0,0.0
7/25/2021 21:58,34.38888889,36.22222222,34.44444444,36.0,34.66666667,38.44444444,37.5,37.38888889,38.38888889,38.11111111,54.49,48.87,54.37,49.55,52.7,44.89,47.99,48.45,46.13,46.57,83.0988,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,26.11666667,91.8,98171.5728,0.212,0.092,-5.632,0.0,0.0
7/25/2021 22:03,34.38888889,36.22222222,34.44444444,35.94444444,34.66666667,38.44444444,37.44444444,37.33333333,38.33333333,38.05555556,54.5,48.9,54.46,49.63,52.78,44.89,47.97,48.44,46.09,46.6,83.0988,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,26.16111111,91.6,98240.3204,0.212,0.092,-5.28,0.0,0.0
7/25/2021 22:08,34.38888889,36.16666667,34.38888889,35.94444444,34.66666667,38.38888889,37.44444444,37.33333333,38.33333333,38.05555556,54.53,48.91,54.57,49.78,52.84,44.89,47.98,48.51,46.2,46.65,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,26.05555556,91.7,98240.3204,0.317,0.092,-5.129,0.14349984,61.93
7/25/2021 22:13,34.33333333,36.16666667,34.38888889,35.88888889,34.61111111,38.38888889,37.38888889,37.33333333,38.27777778,38.05555556,54.53,48.94,54.57,49.79,52.88,44.88,47.97,48.49,46.18,46.62,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,25.87777778,92.6,98240.3204,0.264,0.092,-5.179,0.44882816,327.3
7/25/2021 22:18,34.33333333,36.16666667,34.33333333,35.83333333,34.55555556,38.38888889,37.33333333,37.22222222,38.22222222,38.0,54.52,48.9,54.63,49.9,52.92,44.83,47.94,48.54,46.18,46.66,96.9486,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,25.94444444,91.9,98240.3204,0.317,0.092,-4.475,0.04783328,279.5
7/25/2021 22:23,34.33333333,36.16666667,34.33333333,35.77777778,34.55555556,38.33333333,37.38888889,37.27777778,38.22222222,38.0,54.58,48.89,54.71,49.92,52.97,44.82,48.03,48.52,46.23,46.68,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,26.11666667,90.7,98240.3204,0.317,0.092,-3.771,0.65670176,293.4
7/25/2021 22:28,34.33333333,36.11111111,34.27777778,35.83333333,34.5,38.38888889,37.33333333,37.22222222,38.22222222,37.94444444,54.61,48.92,54.72,50.03,53.03,44.84,48.04,48.65,46.24,46.71,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,26.02777778,91.4,98240.3204,0.317,0.046,-3.771,0.03084576,333.8
7/25/2021 22:33,34.33333333,36.11111111,34.22222222,35.77777778,34.5,38.38888889,37.33333333,37.22222222,38.22222222,37.94444444,54.61,48.96,54.79,50.08,53.06,44.84,48.08,48.67,46.24,46.74,96.9486,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,25.88888889,91.7,98240.3204,0.264,-0.046,-3.972,0.0,0.0
7/25/2021 22:38,34.27777778,36.16666667,34.22222222,35.77777778,34.5,38.33333333,37.33333333,37.22222222,38.11111111,37.94444444,54.61,48.87,54.85,50.15,53.07,44.83,48.06,48.64,46.28,46.75,96.9486,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,25.72222222,92.4,98240.3204,0.159,0.046,-4.173,0.0,0.0
7/25/2021 22:43,34.33333333,36.16666667,34.22222222,35.72222222,34.5,38.33333333,37.27777778,37.16666667,38.11111111,37.88888889,54.62,48.9,54.87,50.22,53.08,44.8,48.1,48.72,46.34,46.76,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,25.52777778,93.4,98240.3204,0.317,0.092,-4.324,0.0,0.0
7/25/2021 22:48,34.27777778,36.11111111,34.16666667,35.66666667,34.5,38.33333333,37.27777778,37.11111111,38.11111111,37.88888889,54.64,48.89,54.92,50.27,53.11,44.79,48.09,48.68,46.36,46.79,96.9486,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,25.44444444,93.7,98240.3204,0.317,0.092,-4.174,0.0,0.0
7/25/2021 22:53,34.27777778,36.11111111,34.16666667,35.66666667,34.44444444,38.33333333,37.22222222,37.11111111,38.11111111,37.88888889,54.61,48.89,54.98,50.33,53.19,44.77,48.11,48.74,46.37,46.79,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,25.42777778,93.8,98240.3204,0.317,0.092,-3.972,0.0,0.0
7/25/2021 22:58,34.22222222,36.11111111,34.11111111,35.61111111,34.44444444,38.27777778,37.22222222,37.05555556,38.05555556,37.83333333,54.67,48.87,55.01,50.36,53.18,44.8,48.12,48.76,46.39,46.83,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,25.24444444,94.3,98240.3204,0.159,0.092,-3.922,0.793496,58.93
7/25/2021 23:03,34.27777778,36.11111111,34.11111111,35.61111111,34.38888889,38.27777778,37.16666667,37.05555556,38.0,37.83333333,54.66,48.89,55.01,50.44,53.22,44.77,48.14,48.76,46.42,46.86,96.9486,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.0772,13.851,5.5404,5.5404,25.27222222,94.5,98240.3204,0.317,0.046,-3.771,0.3822192,17.99
7/25/2021 23:08,34.27777778,36.11111111,34.05555556,35.55555556,34.38888889,38.27777778,37.16666667,37.05555556,37.94444444,37.83333333,54.68,48.83,55.07,50.5,53.25,44.74,48.19,48.79,46.4,46.83,96.9486,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,25.27222222,94.1,98240.3204,0.423,0.092,-3.47,0.0,0.0
